"id","ampm","aw_lg_ampm","away_ampm","away_division","away_league_id","away_loss","away_name_abbrev","away_team_city","away_team_id","away_team_name","away_time","away_time_zone","away_win","day","description","game_pk","game_type","hm_lg_ampm","home_ampm","home_division","home_league_id","home_loss","home_team_city","home_team_id","home_team_name","home_time","home_time_zone","home_win","id","league","location","original_date","time","time_date","time_zone","venue","venue_id","venue_w_chan_loc","status.balls","status.ind","status.inning","status.is_no_hitter","status.is_perfect_game","status.note","status.outs","status.status","status.strikes","status.top_inning","linescore.r.away","linescore.r.home","linescore.h.away","linescore.h.home","linescore.e.away","linescore.e.home","linescore.hr.away","linescore.hr.home","winning_pitcher.era","winning_pitcher.first","winning_pitcher.id","winning_pitcher.last","winning_pitcher.losses","winning_pitcher.name_display_roster","winning_pitcher.number","winning_pitcher.wins","losing_pitcher.era","losing_pitcher.first","losing_pitcher.id","losing_pitcher.last","losing_pitcher.losses","losing_pitcher.name_display_roster","losing_pitcher.number","losing_pitcher.wins","save_pitcher.era","save_pitcher.first","save_pitcher.id","save_pitcher.last","save_pitcher.losses","save_pitcher.name_display_roster","save_pitcher.number","save_pitcher.saves","save_pitcher.svo","save_pitcher.wins","data.games.day","data.games.month","data.games.next_day_date","data.games.year"
"2754","PM","PM","PM","W","103","76","TEX","Texas","140","Rangers","2:37","ET","73","SUN","","492339","R","PM","PM","W","103","73","LA Angels","108","Angels","12:37","PT","76","2017/09/17/texmlb-anamlb-1","AA","Anaheim, CA","2017/09/17","3:37","2017/09/17 3:37","ET","Angel Stadium of Anaheim","1","USCA0027","0","F","9","N","N","","3","Final","0","N","4","2","5","4","1","1","13","18","4.75","Miguel","456068","Gonzalez","11","Gonzalez","36","8","2.00","Garrett","572070","Richards","2","Richards","43","0","3.68","Jake","518617","Diekman","0","Diekman","41","1","1","0","17","09","2017-09-18","2017"
"2755","PM","PM","PM","W","104","63","ARI","Arizona","109","D-backs","1:05","MST","87","SUN","","492326","R","PM","PM","W","104","93","San Francisco","137","Giants","1:05","PT","58","2017/09/17/arimlb-sfnmlb-1","NN","San Francisco, CA","2017/09/17","4:05","2017/09/17 4:05","ET","AT&T Park","2395","USCA0987","1","F","9","N","N","","3","Final","1","Y","2","7","6","10","0","1","14","19","3.94","Chris","608717","Stratton","3","Stratton","32","3","3.45","Taijuan","592836","Walker","8","Walker","99","9","","","","","","","","","","","17","09","2017-09-18","2017"
"2756","PM","PM","PM","W","104","53","LAD","LA Dodgers","119","Dodgers","5:08","PT","96","SUN","","492331","R","PM","PM","E","104","59","Washington","120","Nationals","8:08","ET","90","2017/09/17/lanmlb-wasmlb-1","NN","Washington, DC","2017/09/17","8:08","2017/09/17 8:08","ET","Nationals Park","3309","USDC0001","1","F","9","N","N","","3","Final","1","Y","1","7","4","8","0","2","14","22","2.55","Stephen","544931","Strasburg","4","Strasburg","37","14","3.58","Ross","548389","Stripling","5","Stripling","68","3","","","","","","","","","","","17","09","2017-09-18","2017"
"2757","PM","PM","PM","E","103","64","BOS","Boston","111","Red Sox","7:05","ET","86","MON","","492342","R","PM","PM","E","103","78","Baltimore","110","Orioles","7:05","ET","73","2017/09/18/bosmlb-balmlb-1","AA","Baltimore, MD","2017/09/18","7:05","2017/09/18 7:05","ET","Oriole Park at Camden Yards","2","USMD0018","2","F","11","N","N","","3","Final","2","N","10","8","12","11","2","0","1","1","3.88","Matt","598264","Barnes","3","Barnes","68","7","3.26","Miguel","612434","Castro","2","Castro","50","3","0.00","Carson","605476","Smith","0","Smith","39","1","1","0","18","09","2017-09-19","2017"
"2758","PM","PM","PM","W","104","54","LAD","LA Dodgers","119","Dodgers","4:05","PT","96","MON","","492343","R","PM","PM","E","104","91","Philadelphia","143","Phillies","7:05","ET","59","2017/09/18/lanmlb-phimlb-1","NN","Philadelphia, PA","2017/09/18","7:05","2017/09/18 7:05","ET","Citizens Bank Park","2681","USPA1276","0","F","9","N","N","","3","Final","3","Y","3","4","5","4","0","0","4","2","6.57","Nick","601713","Pivetta","10","Pivetta","43","6","2.26","Clayton","477132","Kershaw","4","Kershaw","22","17","3.28","Hector","593576","Neris","5","Neris","50","22","25","4","18","09","2017-09-19","2017"
"2759","PM","PM","PM","C","104","70","MIL","Milwaukee","158","Brewers","6:05","ET","80","MON","","492344","R","PM","PM","C","104","83","Pittsburgh","134","Pirates","7:05","ET","68","2017/09/18/milmlb-pitmlb-1","NN","Pittsburgh, PA","2017/09/18","7:05","2017/09/18 7:05","ET","PNC Park","31","USPA1290","1","F","9","N","N","","3","Final","1","N","3","0","10","8","0","0","5","2","3.41","Brent","608718","Suter","2","Suter","35","3","4.73","Jameson","592791","Taillon","7","Taillon","50","7","1.30","Corey","608349","Knebel","2","Knebel","46","36","41","1","18","09","2017-09-19","2017"
"2760","PM","PM","PM","C","103","72","MIN","Minnesota","142","Twins","6:05","ET","78","MON","","492345","R","PM","PM","E","103","67","NY Yankees","147","Yankees","7:05","ET","83","2017/09/18/minmlb-nyamlb-1","AA","Bronx, NY","2017/09/18","7:05","2017/09/18 7:05","ET","Yankee Stadium","3313","USNY0172","1","F","9","N","N","","3","Final","3","Y","1","2","4","8","2","1","5","3","2.02","David","502085","Robertson","2","Robertson","30","9","3.34","Ervin","429722","Santana","8","Santana","54","15","3.57","Aroldis","547973","Chapman","3","Chapman","54","19","23","4","18","09","2017-09-19","2017"
"2761","PM","PM","PM","E","104","85","NYM","NY Mets","121","Mets","7:10","ET","65","MON","","492346","R","PM","PM","E","104","80","Miami","146","Marlins","7:10","ET","70","2017/09/18/nynmlb-miamlb-1","NN","Miami, FL","2017/09/18","7:10","2017/09/18 7:10","ET","Marlins Park","4169","USFL0316","2","F","9","N","N","","3","Final","1","Y","1","13","8","19","1","1","5","5","4.17","Dan","573185","Straily","9","Straily","58","10","6.59","Matt","518774","Harvey","6","Harvey","33","5","7.07","Vance","474699","Worley","6","Worley","45","1","1","2","18","09","2017-09-19","2017"
"2762","PM","PM","PM","W","103","83","OAK","Oakland","133","Athletics","4:10","PT","67","MON","","492347","R","PM","PM","C","103","88","Detroit","116","Tigers","7:10","ET","62","2017/09/18/oakmlb-detmlb-1","AA","Detroit, MI","2017/09/18","7:10","2017/09/18 7:10","ET","Comerica Park","2394","USMI0229","1","F","9","N","N","","3","Final","2","N","8","3","14","9","0","1","6","6","4.43","Liam","521230","Hendriks","2","Hendriks","31","4","7.11","Buck","571656","Farmer","4","Farmer","45","4","","","","","","","","","","","18","09","2017-09-19","2017"
"2763","PM","PM","PM","W","104","64","ARI","Arizona","109","D-backs","7:10","MST","87","MON","","492341","R","PM","PM","W","104","83","San Diego","135","Padres","7:10","PT","67","2017/09/18/arimlb-sdnmlb-1","NN","San Diego, CA","2017/09/18","10:10","2017/09/18 10:10","ET","Petco Park","2680","USCA0982","0","F","9","N","N","","3","Final","0","Y","2","4","5","4","1","0","6","8","4.57","Luis","606131","Perdomo","10","Perdomo","61","8","4.14","Patrick","571578","Corbin","13","Corbin","46","14","2.27","Brad","543272","Hand","4","Hand","52","19","24","3","18","09","2017-09-19","2017"
"2764","PM","PM","PM","E","103","64","BOS","Boston","111","Red Sox","7:05","ET","87","TUE","","492349","R","PM","PM","E","103","79","Baltimore","110","Orioles","7:05","ET","73","2017/09/19/bosmlb-balmlb-1","AA","Baltimore, MD","2017/09/19","7:05","2017/09/19 7:05","ET","Oriole Park at Camden Yards","2","USMD0018","0","F","11","N","N","","3","Final","1","N","1","0","6","5","1","0","0","0","2.63","Joe","523260","Kelly","1","Kelly","56","4","2.60","Brad","542960","Brach","5","Brach","35","4","3.82","Matt","598264","Barnes","3","Barnes","68","1","3","7","19","09","2017-09-20","2017"
"2765","PM","PM","PM","W","104","55","LAD","LA Dodgers","119","Dodgers","4:05","PT","96","TUE","","492355","R","PM","PM","E","104","91","Philadelphia","143","Phillies","7:05","ET","60","2017/09/19/lanmlb-phimlb-1","NN","Philadelphia, PA","2017/09/19","7:05","2017/09/19 7:05","ET","Citizens Bank Park","2681","USPA1276","0","F","9","N","N","","3","Final","1","Y","2","6","9","8","1","0","1","1","3.56","Aaron","605400","Nola","10","Nola","27","12","3.17","Pedro","520980","Baez","6","Baez","52","3","","","","","","","","","","","19","09","2017-09-20","2017"
"2766","PM","PM","PM","C","104","70","MIL","Milwaukee","158","Brewers","6:05","ET","81","TUE","","492356","R","PM","PM","C","104","84","Pittsburgh","134","Pirates","7:05","ET","68","2017/09/19/milmlb-pitmlb-1","NN","Pittsburgh, PA","2017/09/19","7:05","2017/09/19 7:05","ET","PNC Park","31","USPA1290","0","F","9","N","N","","3","Final","3","N","1","0","6","6","1","0","2","1","2.74","Chase","502624","Anderson","3","Anderson","57","11","4.18","Trevor","592866","Williams","9","Williams","57","6","1.29","Corey","608349","Knebel","2","Knebel","46","37","42","1","19","09","2017-09-20","2017"
"2767","PM","PM","PM","C","103","73","MIN","Minnesota","142","Twins","6:05","ET","78","TUE","","492357","R","PM","PM","E","103","67","NY Yankees","147","Yankees","7:05","ET","84","2017/09/19/minmlb-nyamlb-1","AA","Bronx, NY","2017/09/19","7:05","2017/09/19 7:05","ET","Yankee Stadium","3313","USNY0172","2","F","9","N","N","","3","Final","2","Y","2","5","8","11","1","0","3","1","3.81","CC","282332","Sabathia","5","Sabathia","52","12","3.94","Jose","621244","Berrios","8","Berrios","17","12","3.50","Aroldis","547973","Chapman","3","Chapman","54","20","24","4","19","09","2017-09-20","2017"
"2768","PM","PM","PM","C","103","77","KC","Kansas City","118","Royals","6:07","ET","73","TUE","","492354","R","PM","PM","E","103","80","Toronto","141","Blue Jays","7:07","ET","71","2017/09/19/kcamlb-tormlb-1","AA","Toronto, ON","2017/09/19","7:07","2017/09/19 7:07","ET","Rogers Centre","14","CAXX0504","0","F","9","N","N","","3","Final","3","Y","2","5","6","8","1","0","4","2","3.01","Marcus","573186","Stroman","8","Stroman","6","12","5.39","Ian","453178","Kennedy","12","Kennedy","31","4","3.54","Roberto","532077","Osuna","4","Osuna","54","37","47","3","19","09","2017-09-20","2017"
"2769","PM","PM","PM","C","104","66","CHC","Chi Cubs","112","Cubs","6:10","ET","84","TUE","","492350","R","PM","PM","E","103","78","Tampa Bay","139","Rays","7:10","ET","73","2017/09/19/chnmlb-tbamlb-1","NA","St. Petersburg, FL","2017/09/19","7:10","2017/09/19 7:10","ET","Tropicana Field","12","USFL0438","3","F","9","N","N","","3","Final","3","N","2","1","6","1","1","0","5","3","3.47","Mike","543557","Montgomery","8","Montgomery","38","7","4.02","Chris","502042","Archer","11","Archer","22","9","2.01","Wade","451584","Davis","1","Davis","71","32","32","3","19","09","2017-09-20","2017"
"2770","PM","PM","PM","E","104","86","NYM","NY Mets","121","Mets","7:10","ET","65","TUE","","492358","R","PM","PM","E","104","80","Miami","146","Marlins","7:10","ET","71","2017/09/19/nynmlb-miamlb-1","NN","Miami, FL","2017/09/19","7:10","2017/09/19 7:10","ET","Marlins Park","4169","USFL0316","1","F","10","N","N","One out when winning run scored.","1","Final","1","N","4","5","11","10","0","0","7","6","3.14","Kyle","607457","Barraclough","2","Barraclough","46","6","4.57","Paul","623149","Sewald","6","Sewald","51","0","","","","","","","","","","","19","09","2017-09-20","2017"
"2771","PM","PM","PM","W","103","83","OAK","Oakland","133","Athletics","4:10","PT","68","TUE","","492359","R","PM","PM","C","103","89","Detroit","116","Tigers","7:10","ET","62","2017/09/19/oakmlb-detmlb-1","AA","Detroit, MI","2017/09/19","7:10","2017/09/19 7:10","ET","Comerica Park","2394","USMI0229","0","F","9","N","N","","3","Final","1","N","9","8","14","15","0","1","10","9","4.34","Santiago","433586","Casilla","5","Casilla","46","4","4.42","Alex","543935","Wilson","5","Wilson","30","2","4.20","Blake","595014","Treinen","6","Treinen","39","12","17","2","19","09","2017-09-20","2017"
"2772","PM","PM","PM","C","104","72","STL","St. Louis","138","Cardinals","6:10","ET","78","TUE","","492360","R","PM","PM","C","104","85","Cincinnati","113","Reds","7:10","ET","66","2017/09/19/slnmlb-cinmlb-1","NN","Cincinnati, OH","2017/09/19","7:10","2017/09/19 7:10","ET","Great American Ball Park","2602","USOH0188","0","F","10","N","N","","3","Final","3","N","8","7","8","8","0","1","13","11","2.82","Juan","504379","Nicasio","5","Nicasio","12","4","5.52","Tim","534947","Adleman","11","Adleman","46","5","2.68","Tyler","544928","Lyons","1","Lyons","70","3","4","4","19","09","2017-09-20","2017"
"2773","PM","PM","PM","E","104","59","WSH","Washington","120","Nationals","7:35","ET","91","TUE","","492362","R","PM","PM","E","104","82","Atlanta","144","Braves","7:35","ET","67","2017/09/19/wasmlb-atlmlb-1","NN","Atlanta, GA","2017/09/19","7:35","2017/09/19 7:35","ET","SunTrust Park","4705","","1","F","9","N","N","","3","Final","3","N","4","2","11","5","0","0","13","11","2.59","Max","453286","Scherzer","6","Scherzer","31","15","6.06","Luiz","627894","Gohara","2","Gohara","64","1","2.61","Sean","448281","Doolittle","0","Doolittle","62","22","23","1","19","09","2017-09-20","2017"
"2774","PM","PM","PM","C","103","90","CWS","Chi White Sox","145","White Sox","7:10","ET","60","TUE","","492351","R","PM","PM","W","103","58","Houston","117","Astros","7:10","ET","92","2017/09/19/chamlb-houmlb-1","AA","Houston, TX","2017/09/19","8:10","2017/09/19 8:10","ET","Minute Maid Park","2392","USTX0617","1","F","9","N","N","","3","Final","3","Y","1","3","6","8","0","2","13","12","3.44","Collin","543521","McHugh","2","McHugh","31","3","2.58","Lucas","608337","Giolito","3","Giolito","27","2","2.41","Ken","571704","Giles","3","Giles","53","32","36","1","19","09","2017-09-20","2017"
"2775","PM","PM","PM","C","103","57","CLE","Cleveland","114","Indians","10:07","ET","94","TUE","","492352","R","PM","PM","W","103","74","LA Angels","108","Angels","7:07","PT","76","2017/09/19/clemlb-anamlb-1","AA","Anaheim, CA","2017/09/19","10:07","2017/09/19 10:07","ET","Angel Stadium of Anaheim","1","USCA0027","2","F","9","N","N","","3","Final","1","N","6","3","14","7","1","0","14","13","3.13","Mike","605182","Clevinger","5","Clevinger","52","11","4.30","Tyler","572140","Skaggs","6","Skaggs","45","2","","","","","","","","","","","19","09","2017-09-20","2017"
"2776","PM","PM","PM","W","104","65","ARI","Arizona","109","D-backs","7:10","MST","87","TUE","","492348","R","PM","PM","W","104","83","San Diego","135","Padres","7:10","PT","68","2017/09/19/arimlb-sdnmlb-1","NN","San Diego, CA","2017/09/19","10:10","2017/09/19 10:10","ET","Petco Park","2680","USCA0982","0","F","9","N","N","","3","Final","1","Y","2","6","4","9","1","1","16","13","6.55","Travis","475243","Wood","6","Wood","37","4","3.20","Zack","643327","Godley","8","Godley","52","8","","","","","","","","","","","19","09","2017-09-20","2017"
"2777","PM","PM","PM","W","103","76","TEX","Texas","140","Rangers","9:10","ET","74","TUE","","492361","R","PM","PM","W","103","77","Seattle","136","Mariners","7:10","PT","74","2017/09/19/texmlb-seamlb-1","AA","Seattle, WA","2017/09/19","10:10","2017/09/19 10:10","ET","Safeco Field","680","USWA0395","2","F","9","N","N","","3","Final","2","N","3","1","10","6","0","0","16","13","4.58","Tony","501817","Barnette","1","Barnette","43","2","2.87","Nick","543883","Vincent","3","Vincent","50","3","2.65","Alex","592222","Claudio","2","Claudio","58","9","13","4","19","09","2017-09-20","2017"
"2778","PM","PM","PM","W","104","69","COL","Colorado","115","Rockies","8:15","MT","82","TUE","","492353","R","PM","PM","W","104","93","San Francisco","137","Giants","7:15","PT","59","2017/09/19/colmlb-sfnmlb-1","NN","San Francisco, CA","2017/09/19","10:15","2017/09/19 10:15","ET","AT&T Park","2395","USCA0987","1","F","9","N","N","One out when winning run scored.","1","Final","1","N","3","4","10","12","0","0","16","14","5.61","Sam","473879","Dyson","8","Dyson","49","4","2.50","Chris","543734","Rusin","1","Rusin","52","5","","","","","","","","","","","19","09","2017-09-20","2017"
"2779","PM","PM","PM","C","103","74","MIN","Minnesota","142","Twins","12:05","ET","78","WED","","492372","R","PM","PM","E","103","67","NY Yankees","147","Yankees","1:05","ET","85","2017/09/20/minmlb-nyamlb-1","AA","Bronx, NY","2017/09/20","1:05","2017/09/20 1:05","ET","Yankee Stadium","3313","USNY0172","0","F","9","N","N","","3","Final","3","Y","3","11","6","15","0","0","0","3","3.71","Chasen","592741","Shreve","1","Shreve","45","4","6.63","Bartolo","112526","Colon","14","Colon","40","6","","","","","","","","","","","20","09","2017-09-21","2017"
"2780","PM","PM","PM","E","104","87","NYM","NY Mets","121","Mets","1:10","ET","65","WED","","492373","R","PM","PM","E","104","80","Miami","146","Marlins","1:10","ET","72","2017/09/20/nynmlb-miamlb-1","NN","Miami, FL","2017/09/20","1:10","2017/09/20 1:10","ET","Marlins Park","4169","USFL0316","1","F","9","N","N","","3","Final","3","Y","2","9","8","12","0","1","1","7","3.55","Jose","570632","Urena","6","Urena","62","14","5.30","Rafael","606160","Montero","11","Montero","50","5","","","","","","","","","","","20","09","2017-09-21","2017"
"2781","PM","PM","AM","W","103","83","OAK","Oakland","133","Athletics","10:10","PT","69","WED","","492374","R","PM","PM","C","103","90","Detroit","116","Tigers","1:10","ET","62","2017/09/20/oakmlb-detmlb-1","AA","Detroit, MI","2017/09/20","1:10","2017/09/20 1:10","ET","Comerica Park","2394","USMI0229","2","F","9","N","N","","3","Final","3","N","3","2","6","9","0","2","2","7","3.30","Daniel","596043","Mengden","1","Mengden","33","2","6.68","Anibal","434671","Sanchez","5","Sanchez","19","3","4.38","Liam","521230","Hendriks","2","Hendriks","31","1","4","4","20","09","2017-09-21","2017"
"2782","PM","PM","PM","W","104","70","COL","Colorado","115","Rockies","1:45","MT","82","WED","","492368","R","PM","PM","W","104","93","San Francisco","137","Giants","12:45","PT","60","2017/09/20/colmlb-sfnmlb-1","NN","San Francisco, CA","2017/09/20","3:45","2017/09/20 3:45","ET","AT&T Park","2395","USCA0987","1","F","9","N","N","","3","Final","0","Y","0","4","6","7","0","0","2","8","5.20","Matt","519043","Moore","14","Moore","45","6","4.56","Tyler","543022","Chatwood","13","Chatwood","32","8","","","","","","","","","","","20","09","2017-09-21","2017"
"2783","PM","PM","PM","E","103","64","BOS","Boston","111","Red Sox","7:05","ET","88","WED","","492364","R","PM","PM","E","103","80","Baltimore","110","Orioles","7:05","ET","73","2017/09/20/bosmlb-balmlb-1","AA","Baltimore, MD","2017/09/20","7:05","2017/09/20 7:05","ET","Oriole Park at Camden Yards","2","USMD0018","3","F","9","N","N","","3","Final","3","N","9","0","11","6","0","1","4","8","2.75","Chris","519242","Sale","7","Sale","41","17","5.52","Wade","489119","Miley","14","Miley","38","8","","","","","","","","","","","20","09","2017-09-21","2017"
"2784","PM","PM","PM","W","104","56","LAD","LA Dodgers","119","Dodgers","4:05","PT","96","WED","","492370","R","PM","PM","E","104","91","Philadelphia","143","Phillies","7:05","ET","61","2017/09/20/lanmlb-phimlb-1","NN","Philadelphia, PA","2017/09/20","7:05","2017/09/20 7:05","ET","Citizens Bank Park","2681","USPA1276","0","F","9","N","N","","3","Final","2","Y","5","7","7","6","1","0","5","10","2.39","Luis","472610","Garcia","4","Garcia","57","2","3.00","Luis","501593","Avilan","3","Avilan","43","2","3.18","Hector","593576","Neris","5","Neris","50","23","26","4","20","09","2017-09-21","2017"
"2785","PM","PM","PM","C","104","71","MIL","Milwaukee","158","Brewers","6:05","ET","81","WED","","492371","R","PM","PM","C","104","84","Pittsburgh","134","Pirates","7:05","ET","69","2017/09/20/milmlb-pitmlb-1","NN","Pittsburgh, PA","2017/09/20","7:05","2017/09/20 7:05","ET","PNC Park","31","USPA1290","1","F","9","N","N","Two out when winning run scored.","2","Final","1","N","4","6","7","8","2","0","7","11","1.51","Felipe","553878","Rivero","2","Rivero","73","5","1.52","Corey","608349","Knebel","3","Knebel","46","1","","","","","","","","","","","20","09","2017-09-21","2017"
